,dateTime,content,y
125,2021-02-20 15:43:15+00:00,"@kio_cyr #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/BoQjRQ2JfH",1
126,2021-02-20 15:35:25+00:00,"@whoisaddison #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/P78CdydvcC",1
127,2021-02-20 08:07:45+00:00,"Cook Islands 2021 Dengue - Type 2 Outbreak, Situation Report (Latest Updated Data: 19 February 2021)  Country: Cook Islands  Source: Government of the Cook Islands  Please refer to the attached Infographic.  https://t.co/OrPzRXULS4 https://t.co/3OHTaTCCLb",1
128,2021-02-20 07:40:13+00:00,"@BryceHall #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/ILGkuEHLY6",1
129,2021-02-20 07:28:03+00:00,"@marcdamelio #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP!",1
130,2021-02-20 07:26:50+00:00,"@marcdamelio #SOSAcre #SOSTarauacá #ACRE   MY ACRE ASKS FOR HELP!   FAMILIES ARE HOMELESS, PANDEMIC, DENGUE OUTBREAK, POWER SUPPLY, PEOPLE LOSING EVERYTHING THAT HAS BECAUSE OF THE FLOOD AND A CHILD DROUGHT!   ACRE EXISTS AND NEEDS HELP! https://t.co/VbOeZXWk8C",1
131,2021-02-19 23:00:27+00:00,Florida Dengue Fever Outbreak Leads Back to CIA and Army Experiments https://t.co/DOq6GTCzEg via @truthout,1
132,2021-02-19 22:30:12+00:00,"@DrEricDing @vivcathey Peru already had a bad Dengue fever outbreak before C19 started, so excess deaths were up already. This also made it dealing with C19 even harder because health services were already stretched. Double whammy. ☹️",1
133,2021-02-19 17:47:55+00:00,"@MCGM_BMC Mosquitos menaces is back in suburbs. Charkop areas is badly affected. Due to COVID outbreak we haven't seen any steps by MCGM to control or prevent growth of mosquitoes. No fogging, which earlier was a regular activity. Is BMC waiting for dengue /Malaria to reoccur ?",1
134,2021-02-19 12:36:32+00:00,"#BREAKING  #LAOS #VIENTIEN #DENGUFEVER #OUTBREAK  Since January, cases of dengue fever in Laos have reached 122, according to a report from the Ministry of Health of Laos on Friday.",1
135,2021-02-18 22:16:02+00:00,"As dengue fever continues to spread around Rarotonga, a Member of Parliament says government needs to step up its efforts to prevent outbreaks and protect public health.  https://t.co/ViKY6MH86G",1
136,2021-02-18 11:53:17+00:00,There is an outbreak of dengue fever and stray cough in Mandera.@MOH_Kenya  @ntvkenya  @citizentvkenya  @K24Tv,1
137,2021-02-18 07:34:51+00:00,Dengvaxia vaccine causing 150 deaths of children who previously did not have dengue infection Measles outbreak in 2019 because parents refused to vaccinate their children  Covid vaccine? https://t.co/x3ebl9PhSf,0
138,2021-02-17 20:45:21+00:00,Interesting paper out of the University of Costa Rica about using climate data to predict #dengue outbreaks in the region 🦟https://t.co/ZP1Mx5swnP,0
139,2021-02-17 16:02:00+00:00,Over 250 fogging machines of Dhanbad Municipal corporation are lying unused at a time when its residents are facing the outbreak of various mosquito-borne diseases like dengue and malaria.  https://t.co/cykLFo6OH6,1
140,2021-02-17 15:35:23+00:00,Why is there no outbreak of influenza or dengue during this pandemic years? 🤔,0
141,2021-02-17 14:27:20+00:00,Saint Lucia dengue fever outbreak 2020 - Outbreak News Today https://t.co/62iIgQKfC8,1
142,2021-02-16 22:20:28+00:00,#SaintLucia #dengue fever outbreak 2020 https://t.co/J2AETnmvOA,1
143,2021-02-16 18:59:01+00:00,Are you interested in climate services applications and how they can predict dengue outbreaks?   We are hosting a live webinar on February 19 at 10 am EST on climate services for health in the Americas.   Learn more and register: https://t.co/akRrbnDYPL https://t.co/RyVuUMliCA,0
144,2021-02-16 15:47:36+00:00,"@ouvirak @WHO #Cambodia is bound to be high on the list, given its record on issues like antibiotic resistance as well as the bats theory. Conversely natural resistance to #Malaria #Dengue might explain low #Covid19 outbreaks so far. @thomascflanagan https://t.co/aduXf5RByg @BBCPolitics #Marr https://t.co/Y2eWEMsTCC",0
145,2021-02-16 15:13:56+00:00,"🇫🇯: ""Fiji's health system hit amid LTDD deaths. At least five people have died from outbreak of leptospirosis, dengue fever and typhoid diseases in Fiji since January. The health ministry recorded 160 cases of leptospirosis from 1 January to 6 February."" https://t.co/fmUyVlzXoF",1
146,2021-02-16 05:42:58+00:00,"At least five people have died from an outbreak of leptospirosis, dengue fever and typhoid diseases in Fiji since January. https://t.co/AQlyhdOZKi",1
147,2021-02-15 13:57:09+00:00,One-step Multiplex Real-time RT-PCR for Molecular Detection and Typing of Dengue Virus Infection From Paraffin-embedded Tissues During the Brazilian 2019 Outbreak. https://t.co/cPbpCYvmTW,1
148,2021-02-15 11:13:16+00:00,"@londonabstract @rebeccabutlerm2 So no one dies from malaria, TB, Dengue fever?  How exactly do you think these diseases travel from continent to continent? Oh Yes by humans 🤦🤦🤦🤦🤦🤦  How do you think places that have eradicated viruses suddenly get an outbreak? Because irresponsible people act stupidly",0
149,2021-02-15 04:20:31+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region | https://t.co/tjdBjbPAMI,1
150,2021-02-14 20:50:33+00:00,"@LILYALBON and I thought it couldn’t get worse than my mom getting it on Christmas 😭 (my hometown is having to deal with a dengue outbreak too, like corona wasn’t enough 😭)",1
151,2021-02-14 09:08:00+00:00,"Annually during @MSF’s time in #LowerDir, our teams managed seasonal outbreaks of dengue, measles and acute diarrhea by setting up isolation wards and treating the sick. In April 2020, we installed a #COVID19 screening system and set up an isolation ward in Timergara hospital. https://t.co/nG71cMvMU1",0
152,2021-02-14 00:28:12+00:00,"Cook Islands dengue outbreak grows, Mass cleaning campaign begins https://t.co/u87X24EduZ",1
153,2021-02-13 20:09:32+00:00,"Cook Islands #dengue outbreak grows, Mass cleaning campaign begins https://t.co/yDoVAYzG43",1
154,2021-02-13 08:07:41+00:00,"Cook Islands 2021 Dengue Outbreak DENV-2, Situation Report 2 (Latest Updated Data: 12 February 2021)  Country: Cook Islands  Source: Government of the Cook Islands  Please refer to the attached Infographic.  https://t.co/OrPzRXULS4 https://t.co/ZDMsC7uQ1T",1
155,2021-02-13 05:58:08+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region | https://t.co/tjdBjbPAMI,1
156,2021-02-12 23:53:08+00:00,"An estimated 20.5 million people are without safe water and sanitation, and 19.9 million without adequate healthcare. As a result, Yemen has been grappling with mass outbreaks of preventable diseases, such as cholera, diphtheria, measles, and Dengue Fever.",1
157,2021-02-12 18:35:14+00:00,#PLOSNTDs: 'Another #Dengue fever outbreak in Eastern #Ethiopia - An emerging public health threat' by Mulugeta Asefa Gutu et al. @PLOSNTDs  https://t.co/3KEDGCyUW9,1
158,2021-02-12 03:23:07+00:00,WHO Supports Ethiopia's Response to a Dengue Fever Outbreak in Somali Region https://t.co/WWHMDJLS3b a través de @allafrica,1
159,2021-02-11 16:10:49+00:00,"@TrinityMustache @AmysandersonAmy It's not just New Zealand.  The whole of Asia's Pacific Rim had learned to run quarantine over the decades, fighting dengue outbreaks.  In 2002/03 SARS-1 was treated effectively with Interferon Alpha. Still good to avoid the pneumonia.  Deaths per million = 29 for the whole area https://t.co/kHAt8Tz1aV",1
160,2021-02-11 07:24:09+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region | #Ethiopia | https://t.co/tjdBjbPAMI,1
161,2021-02-10 21:30:18+00:00,Today's installment of #WhosThatWednesday was about @KizzyPhD and not only her recent efforts against COVID but also her work on dengue and prior coronavirus outbreaks which laid the ground work to get her there. https://t.co/Hmi5OnVnxN,0
162,2021-02-10 18:00:30+00:00,@jstnentena Pacheck up naaa huhu baka dengue yan. Deliks cuz outbreak :((,0
163,2021-02-10 14:31:04+00:00,"""@WHO is supporting the #outbreak response through coordination, #disease &amp; #entomological surveillance, sample collection &amp; transportation, supply of #medicines, social mobilization, &amp; training on #casemanagement..."" via @GlobalVectorHub #dengue @WHOAFRO https://t.co/Q4LVzQnt0R",0
164,2021-02-10 14:13:12+00:00,Dengue outbreak dito ah,0
165,2021-02-10 08:22:03+00:00,Who Supports Ethiopias Response To A Dengue Fever Outbreak In Somali Region #Somalia #Health https://t.co/bxmonTjQdL https://t.co/c3kHgg0teY,1
166,2021-02-10 05:12:02+00:00,WHO Supports Ethiopia's Response to a Dengue Fever Outbreak in Somali Region https://t.co/ghU4OJZ9dE #AlAfricaNews #Somalia,1
167,2021-02-10 05:00:03+00:00,".@WHOEthiopia office helps #Ethiopia to control #dengue fever outbreak in Somali Region through disease surveillance, sample collection &amp; transportation, medicines’ supply, social mobilization &amp; case management training at health facilities: https://t.co/EBBbqaqrvE #EndNTDs",1
168,2021-02-09 20:00:19+00:00,🦟@WHO @WHOEthiopia supports #Ethiopia response to #Dengue fever outbreak in #Somali Region🇪🇹. WHO rep Dr Boureima Hama Sambo underscored need to destroy #mosquito breeding sites &amp; prevent #mosquito bites to interrupt #Dengue transmission. #Vectorcontrol https://t.co/oLwXnLyDiB,1
169,2021-02-09 12:37:16+00:00,"Relationship between influenza and dengue outbreaks, and subsequent bacterial sepsis in French Guiana: A time series analysis. https://t.co/t0duMAghko",0
170,2021-02-09 08:09:05+00:00,Ethiopia: Dengue fever outbreak reported in Somali Region in 2021. https://t.co/1uTPhjQiWg,1
171,2021-02-08 15:40:05+00:00,"@sooNEL @DhindsaRattan @TheAngryLord @narendramodi @ZeeNews 20+ years Khalsa aid has provided relief where needed. Uttarakhand, Kerala, Panjab, Delhi dengue outbreak,  Madya Pradesh, Maharastra, Nepal, J&amp;K. Now they are preventing a humanitarian crisis by providing basic facilities, they get branded separatist, terrorist, khalistani 🤦",1
172,2021-02-08 13:13:46+00:00,"Relationship between influenza and dengue outbreaks, and subsequent bacterial sepsis in French Guiana: A time series analysis https://t.co/reKzJNld4C",0
173,2021-02-08 11:34:06+00:00,@DuluthDreaming @Diane24881962 @BeschlossDC @Nordbymir Basic pandemic response is well known globally. Asian Pacific Rim countries get practice responding to dengue outbreaks. (The vector is mosquitoes. Same principles apply.)  USA had this system fully planned out.  It works. Today it's fully 50 times better than Trump's bullshit. https://t.co/LCIZhAtWac,0
174,2021-02-08 08:30:00+00:00,“Speak to anybody who’s had a bad dose of #dengue and they’ll tell you it’s one of the worst things that’s happened to them in their life…” - @WMPglobal Director @ScottLOneill.  An outbreak of dengue now would overwhelm fragile health systems. #WeAreReady #100andChange @macfound https://t.co/MBsqiApesc,0
175,2021-02-08 06:07:12+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region | #Ethiopia | https://t.co/tjdBjbPAMI,1
176,2021-02-08 05:21:45+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region | #Ethiopia | https://t.co/s4nP7m4ALb,1
177,2021-02-07 11:00:06+00:00,WHO announces dengue fever outbreak in eastern Ethiopia - https://t.co/hRot2mdnmO  #Ethiopia  https://t.co/9pthXCXTHh,1
178,2021-02-06 23:41:13+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region https://t.co/72ubtrbD83 via @TipsNews,1
179,2021-02-06 17:35:52+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region https://t.co/voAHDyzhG0 via @reliefweb,1
180,2021-02-06 15:18:34+00:00,Ethiopia: Dengue outbreak in Somali Region https://t.co/nsELOk2iV8,1
181,2021-02-06 15:05:30+00:00,"Relationship between #influenza and #dengue outbreaks, and subsequent #bacterial #sepsis in French #Guiana: a time series analysis | Journal of Public Health Research: https://t.co/KDaFkmzUP0",0
182,2021-02-06 07:45:30+00:00,🇪🇹 ETHIOPIA: Dengue fever outbreak reported in Somali region | https://t.co/LJf8OxFmpl,1
183,2021-02-06 06:03:03+00:00,Ethiopia: Dengue outbreak in Somali Region https://t.co/Uhctbm490p,1
184,2021-02-06 05:58:01+00:00,Ethiopia: Dengue outbreak in Somali Region https://t.co/M5uBwBhGjB #Hiraan #Somalia,1
185,2021-02-06 04:36:39+00:00,"Ethiopia: Dengue outbreak in Somali Region,https://t.co/ilDPh7Bltu",1
186,2021-02-06 02:15:03+00:00,Ethiopia: Dengue Outbreak In Somali Region #Somalia #Health https://t.co/r3FMuhX6YM https://t.co/M2z2gGxfTU,1
187,2021-02-06 01:29:11+00:00,#Ethiopia: #Dengue outbreak in Somali Region #Africa https://t.co/6VDTgMXVrf,1
188,2021-02-05 14:58:20+00:00,WHO supports Ethiopia’s response to a dengue fever outbreak in Somali Region 🇪🇹. Here's how https://t.co/MichCxCAbs https://t.co/aIEJMbStu7,1
189,2021-02-05 11:45:44+00:00,"#Ethiopia: @WHOEthiopia supports Ethiopia’s response to a dengue fever outbreak in #Somali Region https://t.co/ii1RPyGKla “Families and communities need to care for the most vulnerable such as women, children and persons with chronic illnesses,” @DrBoureima https://t.co/10gomE70Ww",1
